qb,att,cmp,yds,ypa,td,int,lg,sack,loss,rate,game_points,home_away,year
Russell WilsonR. Wilson,30,22,310.0,10.3,3,0,60,1.0,8.0,139.6,34,home,2013
Matt SchaubM. Schaub,29,17,198.0,6.8,1,1,46,2.0,28.0,76.5,20,away,2013
Case KeenumC. Keenum,29,16,159.0,5.5,1,1,27,1.0,6.0,68.0,20,away,2013
Chad HenneC. Henne,27,12,117.0,4.3,2,0,41,1.0,6.0,81.9,27,home,2013
Ace SandersA. Sanders,1,1,21.0,21.0,1,0,21t,0.0,0.0,158.3,27,home,2013
Ryan TannehillR. Tannehill,33,20,200.0,6.1,3,1,40,2.0,14.0,95.5,34,away,2013
Ben RoethlisbergerB. Roethlisberger,39,23,349.0,8.9,3,0,67,3.0,21.0,114.2,28,home,2013
E.J. ManuelE. Manuel,33,18,184.0,5.6,0,4,33,7.0,37.0,31.2,6,away,2013
Mike GlennonM. Glennon,25,9,90.0,3.6,2,2,38t,1.0,9.0,40.4,27,home,2013
Matt McGloinM. McGloin,31,18,245.0,7.9,2,1,48t,3.0,32.0,91.5,27,away,2013
Terrelle PryorT. Pryor,5,2,20.0,4.0,0,0,11,0.0,0.0,52.1,27,away,2013
Geno SmithG. Smith,25,16,219.0,8.8,1,1,32,1.0,10.0,88.6,37,home,2013
Alex SmithA. Smith,20,14,137.0,6.8,2,0,22t,0.0,0.0,122.3,45,away,2013
Chase DanielC. Daniel,3,1,17.0,5.7,0,1,17,0.0,0.0,13.9,45,away,2013
Robert Griffin IIIR. Griffin,26,12,164.0,6.3,1,1,30,5.0,16.0,63.6,10,home,2013
Kirk CousinsK. Cousins,16,7,59.0,3.7,0,0,15,1.0,15.0,53.9,10,home,2013
Jason CampbellJ. Campbell,44,29,391.0,8.9,3,0,80t,1.0,5.0,116.8,26,away,2013
Tom BradyT. Brady,52,32,418.0,8.0,2,1,50,4.0,21.0,91.7,27,home,2013
Matt CasselM. Cassel,38,17,265.0,7.0,2,0,79t,0.0,0.0,86.0,26,away,2013
Joe FlaccoJ. Flacco,50,28,245.0,4.9,3,3,35,2.0,17.0,64.2,29,home,2013
Andrew LuckA. Luck,46,29,326.0,7.1,4,0,69t,0.0,0.0,113.1,28,away,2013
Andy DaltonA. Dalton,35,24,275.0,7.9,3,0,29t,0.0,0.0,120.5,42,home,2013
Cam NewtonC. Newton,34,22,160.0,4.7,1,0,17t,5.0,49.0,85.4,13,away,2013
Drew BreesD. Brees,42,30,313.0,7.5,4,0,22,2.0,9.0,124.4,31,home,2013
Matthew StaffordM. Stafford,25,10,151.0,6.0,0,0,33,0.0,0.0,60.6,20,away,2013
Nick FolesN. Foles,22,11,179.0,8.1,1,1,44,0.0,0.0,73.9,34,home,2013
Ryan FitzpatrickR. Fitzpatrick,24,13,172.0,7.2,1,1,57,2.0,14.0,73.6,28,away,2013
Peyton ManningP. Manning,59,39,397.0,6.7,4,0,38,0.0,0.0,107.8,51,home,2013
Russell WilsonR. Wilson,25,15,199.0,8.0,1,1,39t,2.0,21.0,81.9,17,away,2013
Colin KaepernickC. Kaepernick,29,15,175.0,6.0,1,1,27,2.0,20.0,67.5,19,home,2013
Kellen ClemensK. Clemens,27,16,181.0,6.7,0,2,31,4.0,24.0,48.5,10,away,2013
Carson PalmerC. Palmer,32,27,269.0,8.4,1,0,32,1.0,7.0,112.1,30,home,2013
Eli ManningE. Manning,32,20,259.0,8.1,1,2,51,2.0,18.0,72.3,14,away,2013
Philip RiversP. Rivers,28,21,249.0,8.9,3,0,43t,2.0,5.0,137.4,37,home,2013
Matt RyanM. Ryan,35,20,206.0,5.9,2,1,36t,1.0,4.0,81.4,21,away,2013
Matt FlynnM. Flynn,32,24,258.0,8.1,1,1,46,5.0,36.0,95.6,22,home,2013
Philip RiversP. Rivers,20,12,166.0,8.3,2,0,32,2.0,6.0,120.0,27,away,2013
Peyton ManningP. Manning,41,27,289.0,7.0,2,1,22,1.0,12.0,92.4,20,home,2013
E.J. ManuelE. Manuel,24,17,193.0,8.0,2,1,28,4.0,25.0,105.0,27,away,2013
Chad HenneC. Henne,36,21,237.0,6.6,2,2,30,5.0,42.0,73.5,20,home,2013
Kirk CousinsK. Cousins,45,29,381.0,8.5,3,2,62,1.0,8.0,94.8,26,away,2013
Matt RyanM. Ryan,38,29,210.0,5.5,1,1,19,3.0,21.0,86.5,27,home,2013
Case KeenumC. Keenum,34,18,168.0,4.9,0,2,39,4.0,36.0,42.3,3,away,2013
Andrew LuckA. Luck,32,19,180.0,5.6,2,1,41,1.0,1.0,82.8,25,home,2013
Jay CutlerJ. Cutler,31,22,265.0,8.5,3,2,45t,2.0,4.0,102.2,38,away,2013
Jason CampbellJ. Campbell,39,23,273.0,7.0,1,2,44,0.0,0.0,67.6,31,home,2013
Russell WilsonR. Wilson,27,18,206.0,7.6,1,1,30,4.0,29.0,86.3,23,away,2013
Tarvaris JacksonT. Jackson,2,2,16.0,8.0,0,0,15,0.0,0.0,100.0,23,away,2013
Eli ManningE. Manning,31,18,156.0,5.0,0,5,20,3.0,24.0,31.9,0,home,2013
Curtis PainterC. Painter,4,4,30.0,7.5,0,0,9,1.0,6.0,97.9,0,home,2013
Drew BreesD. Brees,56,39,393.0,7.0,1,2,30,4.0,22.0,80.4,16,away,2013
Kellen ClemensK. Clemens,20,14,158.0,7.9,2,0,31t,0.0,0.0,126.7,27,home,2013
Nick FolesN. Foles,48,30,428.0,8.9,3,1,51,4.0,32.0,103.5,30,away,2013
Matt CasselM. Cassel,35,26,382.0,10.9,2,1,57t,3.0,12.0,116.6,48,home,2013
Colin KaepernickC. Kaepernick,29,19,203.0,7.0,2,0,52t,2.0,14.0,108.8,33,away,2013
Mike GlennonM. Glennon,34,18,179.0,5.3,2,1,26,4.0,35.0,75.5,14,home,2013
Tom BradyT. Brady,55,34,364.0,6.6,2,1,30,1.0,7.0,85.7,20,away,2013
Ryan TannehillR. Tannehill,37,25,312.0,8.4,3,0,39t,4.0,23.0,120.6,24,home,2013
Carson PalmerC. Palmer,30,20,231.0,7.7,1,0,38,2.0,16.0,100.8,37,away,2013
Ryan FitzpatrickR. Fitzpatrick,58,36,402.0,6.9,4,2,33,3.0,8.0,91.3,34,home,2013
Geno SmithG. Smith,28,15,167.0,6.0,1,1,35,4.0,27.0,68.6,20,away,2013
Cam NewtonC. Newton,24,16,273.0,11.4,1,0,72t,2.0,12.0,118.9,30,home,2013
Alex SmithA. Smith,20,17,287.0,14.3,5,0,71t,2.0,12.0,158.3,56,away,2013
Chase DanielC. Daniel,5,3,31.0,6.2,0,0,18,0.0,0.0,77.9,56,away,2013
Matt McGloinM. McGloin,35,18,297.0,8.5,2,4,52,0.0,0.0,59.8,31,home,2013
Terrelle PryorT. Pryor,5,1,12.0,2.4,0,1,12,0.0,0.0,0.0,31,home,2013
Marcel ReeceM. Reece,1,1,22.0,22.0,0,0,22,0.0,0.0,118.8,31,home,2013
Matt FlynnM. Flynn,39,26,299.0,7.7,4,1,39,2.0,16.0,113.1,37,away,2013
Tony RomoT. Romo,48,29,358.0,7.5,2,2,37,3.0,26.0,80.0,36,home,2013
Andy DaltonA. Dalton,44,25,230.0,5.2,2,0,19,1.0,8.0,86.4,20,away,2013
Ben RoethlisbergerB. Roethlisberger,25,20,191.0,7.6,1,1,21,1.0,7.0,95.2,30,home,2013
Mike GlennonM. Glennon,26,16,158.0,6.1,0,0,30,7.0,47.0,78.7,13,away,2013
Kellen ClemensK. Clemens,20,16,158.0,7.9,0,0,28,1.0,10.0,99.6,23,home,2013
Ryan FitzpatrickR. Fitzpatrick,26,17,181.0,7.0,1,1,30t,3.0,17.0,82.4,20,away,2013
Chad HenneC. Henne,34,24,237.0,7.0,2,1,30,2.0,11.0,97.3,16,home,2013
Tony RomoT. Romo,27,17,226.0,8.4,2,1,51,2.0,12.0,98.7,24,away,2013
Kirk CousinsK. Cousins,36,21,197.0,5.5,1,1,28,0.0,0.0,71.2,23,home,2013
Peyton ManningP. Manning,51,32,400.0,7.8,4,0,36t,1.0,3.0,113.2,37,away,2013
Matt SchaubM. Schaub,37,18,176.0,4.8,1,2,40,3.0,23.0,48.9,13,home,2013
Drew BreesD. Brees,44,30,281.0,6.4,1,2,46,6.0,42.0,74.1,13,away,2013
Luke McCownL. McCown,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,13,away,2013
Cam NewtonC. Newton,22,13,181.0,8.2,1,1,44,4.0,40.0,81.8,17,home,2013
Matt CasselM. Cassel,27,13,114.0,4.2,1,3,36t,4.0,20.0,32.6,14,away,2013
Andy DaltonA. Dalton,38,27,363.0,9.6,4,0,41,2.0,18.0,136.2,42,home,2013
Ryan TannehillR. Tannehill,27,10,82.0,3.0,0,0,13,7.0,46.0,45.6,0,away,2013
Matt MooreM. Moore,6,2,53.0,8.8,0,2,50,0.0,0.0,27.1,0,away,2013
Thaddeus LewisT. Lewis,25,15,193.0,7.7,0,1,57,1.0,6.0,67.6,19,home,2013
Andrew LuckA. Luck,37,26,241.0,6.5,1,0,33t,1.0,9.0,96.8,23,away,2013
Alex SmithA. Smith,28,16,153.0,5.5,0,1,19,5.0,21.0,57.6,7,home,2013
Jason CampbellJ. Campbell,40,18,178.0,4.5,0,2,24,3.0,10.0,37.3,13,away,2013
Geno SmithG. Smith,36,20,214.0,5.9,2,0,22,0.0,0.0,91.7,24,home,2013
Josh BushJ. Bush,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,24,home,2013
Jay CutlerJ. Cutler,35,20,222.0,6.3,1,1,30,5.0,46.0,73.8,11,away,2013
Josh McCownJ. McCown,4,2,20.0,5.0,0,0,12,0.0,0.0,64.6,11,away,2013
Nick FolesN. Foles,25,21,230.0,9.2,2,0,32,2.0,5.0,131.7,54,home,2013
Eli ManningE. Manning,42,23,256.0,6.1,1,1,26,2.0,18.0,71.1,23,away,2013
Matthew StaffordM. Stafford,42,25,222.0,5.3,0,2,17,2.0,15.0,53.9,20,home,2013
Carson PalmerC. Palmer,25,13,178.0,7.1,1,4,63,2.0,10.0,48.8,17,away,2013
Russell WilsonR. Wilson,27,11,108.0,4.0,1,1,28,4.0,19.0,49.6,10,home,2013
Ben RoethlisbergerB. Roethlisberger,28,16,167.0,6.0,2,1,36,1.0,5.0,83.5,38,away,2013
Mat McBriarM. McBriar,1,1,30.0,30.0,0,0,30,0.0,0.0,118.8,38,away,2013
Matt FlynnM. Flynn,39,21,232.0,5.9,1,1,31,3.0,13.0,69.6,31,home,2013
Matt McGloinM. McGloin,36,20,206.0,5.7,0,1,37,1.0,0.0,60.6,13,away,2013
Philip RiversP. Rivers,29,19,201.0,6.9,1,1,24,1.0,5.0,82.7,26,home,2013
Tom BradyT. Brady,26,14,172.0,6.6,1,0,34,2.0,14.0,87.3,41,away,2013
Joe FlaccoJ. Flacco,38,22,260.0,6.8,0,2,42,4.0,25.0,56.9,7,home,2013
Tyrod TaylorT. Taylor,4,1,2.0,0.5,0,1,2,0.0,0.0,0.0,7,home,2013
Matt RyanM. Ryan,48,37,348.0,7.2,2,2,59,1.0,7.0,93.1,24,away,2013
Colin KaepernickC. Kaepernick,21,13,197.0,9.4,1,0,47,3.0,17.0,108.6,34,home,2013
Geno SmithG. Smith,27,17,190.0,7.0,0,0,34,0.0,0.0,83.9,20,away,2013
Bilal PowellB. Powell,1,1,30.0,30.0,0,0,30,0.0,0.0,118.8,20,away,2013
Ryan TannehillR. Tannehill,40,20,204.0,5.1,1,3,25,0.0,0.0,42.1,7,home,2013
Kirk CousinsK. Cousins,49,19,169.0,3.4,0,2,21,3.0,9.0,31.8,6,away,2013
Eli ManningE. Manning,24,10,152.0,6.3,1,1,35,1.0,7.0,59.7,20,home,2013
Curtis PainterC. Painter,8,2,11.0,1.4,0,1,8,0.0,0.0,0.0,20,home,2013
Chad HenneC. Henne,51,30,331.0,6.5,1,1,36,3.0,23.0,76.5,10,away,2013
Andrew LuckA. Luck,37,26,282.0,7.6,1,0,41,1.0,8.0,101.4,30,home,2013
Matt HasselbeckM. Hasselbeck,4,3,25.0,6.2,0,0,10,0.0,0.0,90.6,30,home,2013
Jason CampbellJ. Campbell,41,23,240.0,5.9,1,1,35t,3.0,19.0,71.2,7,away,2013
Ben RoethlisbergerB. Roethlisberger,31,19,179.0,5.8,1,2,24,1.0,7.0,61.1,20,home,2013
Nick FolesN. Foles,26,17,263.0,10.1,2,0,35,5.0,34.0,124.4,24,away,2013
Brad SmithB. Smith,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,24,away,2013
Kyle OrtonK. Orton,46,30,358.0,7.8,2,2,39,0.0,0.0,85.2,22,home,2013
Matt SchaubM. Schaub,34,22,229.0,6.7,0,2,31,1.0,6.0,59.6,10,away,2013
Ryan FitzpatrickR. Fitzpatrick,24,15,166.0,6.9,0,1,34,1.0,6.0,65.6,16,home,2013
Joe FlaccoJ. Flacco,50,30,192.0,3.8,1,3,14,2.0,17.0,49.8,17,away,2013
Andy DaltonA. Dalton,36,21,281.0,7.8,2,4,53t,0.0,0.0,62.2,34,home,2013
Mike GlennonM. Glennon,41,22,219.0,5.3,2,1,48t,2.0,4.0,75.2,17,away,2013
Michael KoenenM. Koenen,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,17,away,2013
Drew BreesD. Brees,31,24,381.0,12.3,4,0,76t,1.0,11.0,157.4,42,home,2013
Aaron RodgersA. Rodgers,39,25,318.0,8.2,2,2,48t,3.0,5.0,85.2,33,away,2013
Jay CutlerJ. Cutler,24,15,226.0,9.4,2,1,67,1.0,2.0,103.8,28,home,2013
Thaddeus LewisT. Lewis,29,16,247.0,8.5,1,0,41,4.0,23.0,95.0,20,away,2013
Tom BradyT. Brady,24,14,122.0,5.1,1,1,22,1.0,7.0,68.4,34,home,2013
Cam NewtonC. Newton,27,15,149.0,5.5,2,1,56,1.0,0.0,80.6,21,away,2013
Matt RyanM. Ryan,40,28,280.0,7.0,2,1,39t,9.0,49.0,95.8,20,home,2013
Matthew StaffordM. Stafford,33,22,217.0,6.6,1,0,32,5.0,35.0,95.1,13,away,2013
Matt CasselM. Cassel,33,20,189.0,5.7,1,1,23,3.0,18.0,73.9,14,home,2013
Kellen ClemensK. Clemens,30,21,157.0,5.2,1,2,21,2.0,12.0,65.6,9,away,2013
Russell WilsonR. Wilson,23,15,172.0,7.5,1,0,47t,4.0,14.0,102.1,27,home,2013
Chase DanielC. Daniel,30,21,200.0,6.7,1,0,48,2.0,11.0,99.3,24,away,2013
Philip RiversP. Rivers,33,22,229.0,6.9,3,1,38,3.0,10.0,104.2,27,home,2013
Colin KaepernickC. Kaepernick,34,21,310.0,9.1,2,0,63,2.0,18.0,111.2,23,away,2013
Carson PalmerC. Palmer,49,28,407.0,8.3,2,1,49,1.0,8.0,89.4,20,home,2013
Peyton ManningP. Manning,28,25,266.0,9.5,4,0,63t,1.0,9.0,145.8,34,away,2013
Brock OsweilerB. Osweiler,13,9,85.0,6.5,0,0,19,2.0,8.0,87.0,34,away,2013
Terrelle PryorT. Pryor,38,21,207.0,5.4,2,0,24,2.0,16.0,88.4,14,home,2013
Aaron RodgersA. Rodgers,33,23,189.0,5.7,1,1,23,3.0,14.0,81.5,16,away,2014
Russell WilsonR. Wilson,28,19,191.0,6.8,2,0,33t,1.0,0.0,110.9,36,home,2014
Drew BreesD. Brees,42,29,333.0,7.9,1,1,57,0.0,0.0,90.7,34,away,2014
Matt RyanM. Ryan,43,31,448.0,10.4,3,0,54t,1.0,3.0,128.8,37,home,2014
Matt CasselM. Cassel,25,17,170.0,6.8,2,0,22,0.0,0.0,113.8,34,away,2014
Austin DavisA. Davis,23,16,192.0,8.3,0,1,28,4.0,21.0,76.7,6,home,2014
Shaun HillS. Hill,13,8,81.0,6.2,0,1,23,1.0,6.0,47.3,6,home,2014
Brian HoyerB. Hoyer,30,18,222.0,7.4,1,0,47,3.0,24.0,94.0,27,away,2014
Ben RoethlisbergerB. Roethlisberger,34,23,365.0,10.7,1,1,41,3.0,14.0,100.7,30,home,2014
Robert GoldenR. Golden,1,1,25.0,25.0,0,0,25,0.0,0.0,118.8,30,home,2014
Chad HenneC. Henne,43,24,266.0,6.2,2,0,46,3.0,24.0,89.9,17,away,2014
Nick FolesN. Foles,45,27,322.0,7.2,2,1,68t,5.0,47.0,87.5,34,home,2014
Derek CarrD. Carr,32,20,151.0,4.7,2,0,30t,2.0,18.0,94.7,14,away,2014
Geno SmithG. Smith,28,23,221.0,7.9,1,1,26,2.0,31.0,96.6,19,home,2014
Michael VickM. Vick,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,19,home,2014
Andy DaltonA. Dalton,38,25,301.0,7.9,1,0,77t,0.0,0.0,98.7,23,away,2014
Joe FlaccoJ. Flacco,62,35,345.0,5.6,1,1,80t,3.0,16.0,71.0,16,home,2014
E.J. ManuelE. Manuel,22,16,173.0,7.9,1,1,32,1.0,6.0,91.7,23,away,2014
Jay CutlerJ. Cutler,49,34,349.0,7.1,2,2,44,2.0,8.0,86.2,20,home,2014
Robert Griffin IIIR. Griffin,37,29,267.0,7.2,0,0,48,3.0,26.0,96.7,6,away,2014
Ryan FitzpatrickR. Fitzpatrick,22,14,206.0,9.4,1,0,76t,0.0,0.0,109.3,17,home,2014
Jake LockerJ. Locker,33,22,266.0,8.1,2,0,39,4.0,23.0,111.4,26,away,2014
Alex SmithA. Smith,35,19,202.0,5.8,1,3,27,4.0,24.0,45.2,10,home,2014
Tom BradyT. Brady,56,29,249.0,4.4,1,0,44,4.0,23.0,69.7,20,away,2014
Ryan TannehillR. Tannehill,32,18,178.0,5.6,2,1,24,1.0,9.0,79.9,33,home,2014
Derek AndersonD. Anderson,34,24,230.0,6.8,2,0,26t,1.0,9.0,108.7,20,away,2014
Josh McCownJ. McCown,35,22,183.0,5.2,2,2,26,3.0,21.0,71.5,14,home,2014
Colin KaepernickC. Kaepernick,23,16,201.0,8.7,2,0,37,1.0,9.0,125.5,28,away,2014
Tony RomoT. Romo,37,23,281.0,7.6,1,3,56,3.0,26.0,60.8,17,home,2014
Andrew LuckA. Luck,53,35,370.0,7.0,2,2,41t,3.0,16.0,83.1,24,away,2014
Peyton ManningP. Manning,36,22,269.0,7.5,3,0,40,1.0,10.0,111.9,31,home,2014
Eli ManningE. Manning,33,18,163.0,4.9,1,2,21,2.0,19.0,53.0,14,away,2014
Matthew StaffordM. Stafford,32,22,346.0,10.8,2,0,67t,1.0,5.0,125.3,35,home,2014
Philip RiversP. Rivers,36,21,238.0,6.6,1,1,34,0.0,0.0,75.9,17,away,2014
Carson PalmerC. Palmer,37,24,304.0,8.2,2,0,63,2.0,10.0,108.4,18,home,2014
Ben RoethlisbergerB. Roethlisberger,37,22,217.0,5.9,0,1,27,2.0,15.0,64.8,6,away,2014
Joe FlaccoJ. Flacco,29,21,166.0,5.7,2,0,24,0.0,0.0,109.3,26,home,2014
Ryan TannehillR. Tannehill,49,31,241.0,4.9,1,1,18,4.0,31.0,73.6,10,away,2014
E.J. ManuelE. Manuel,26,16,202.0,7.8,1,0,30,0.0,0.0,98.6,29,home,2014
Chad HenneC. Henne,28,14,193.0,6.9,1,1,63t,10.0,70.0,69.5,10,away,2014
Kirk CousinsK. Cousins,33,22,250.0,7.6,2,0,31,2.0,21.0,109.4,41,home,2014
Robert Griffin IIIR. Griffin,3,2,38.0,12.7,0,0,19,1.0,9.0,109.7,41,home,2014
Tony RomoT. Romo,29,19,176.0,6.1,1,0,22,4.0,28.0,93.5,26,away,2014
Jake LockerJ. Locker,34,18,234.0,6.9,1,2,61t,2.0,2.0,60.2,10,home,2014
Drew StantonD. Stanton,29,14,167.0,5.8,0,0,32,4.0,25.0,66.3,25,away,2014
Eli ManningE. Manning,39,26,277.0,7.1,2,2,29,2.0,17.0,83.0,14,home,2014
Tom BradyT. Brady,21,14,149.0,7.1,1,0,44,1.0,7.0,103.1,30,away,2014
Matt CasselM. Cassel,36,19,202.0,5.6,1,4,26,6.0,39.0,39.1,7,home,2014
Drew BreesD. Brees,40,27,237.0,5.9,2,1,23,2.0,14.0,89.3,24,away,2014
Brian HoyerB. Hoyer,40,24,204.0,5.1,1,0,28,1.0,2.0,81.7,26,home,2014
Johnny ManzielJ. Manziel,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,26,home,2014
Matt RyanM. Ryan,44,24,231.0,5.2,1,3,24,2.0,19.0,48.6,10,away,2014
Andy DaltonA. Dalton,23,15,252.0,11.0,1,0,76t,0.0,0.0,116.6,24,home,2014
Mohamed SanuM. Sanu,1,1,50.0,50.0,0,0,50,0.0,0.0,118.8,24,home,2014
Matthew StaffordM. Stafford,48,27,291.0,6.1,1,1,25,4.0,38.0,72.5,7,away,2014
Cam NewtonC. Newton,34,22,281.0,8.3,1,0,24,4.0,30.0,100.2,24,home,2014
Austin DavisA. Davis,29,22,235.0,8.1,0,0,27,2.0,15.0,99.1,19,away,2014
Josh McCownJ. McCown,21,16,179.0,8.5,0,1,29,1.0,4.0,81.2,17,home,2014
Russell WilsonR. Wilson,25,17,202.0,8.1,2,0,32,2.0,22.0,119.1,21,away,2014
Philip RiversP. Rivers,37,28,284.0,7.7,3,0,21t,1.0,8.0,124.2,30,home,2014
Ryan FitzpatrickR. Fitzpatrick,19,14,139.0,7.3,2,0,26,0.0,0.0,129.1,30,away,2014
Derek CarrD. Carr,42,27,263.0,6.3,1,2,42,0.0,0.0,69.8,14,home,2014
Geno SmithG. Smith,32,16,176.0,5.5,1,1,29t,1.0,7.0,64.1,24,away,2014
Michael VickM. Vick,0,0,0.0,0.0,0,0,0,1.0,3.0,0.0,24,away,2014
Aaron RodgersA. Rodgers,42,25,346.0,8.2,3,0,80t,4.0,36.0,109.8,31,home,2014
Alex SmithA. Smith,42,26,255.0,6.1,0,0,24,2.0,8.0,79.0,17,away,2014
Peyton ManningP. Manning,26,21,242.0,9.3,3,0,48,1.0,5.0,143.9,24,home,2014
Jay CutlerJ. Cutler,34,23,176.0,5.2,4,0,29,1.0,6.0,119.2,28,away,2014
Colin KaepernickC. Kaepernick,34,21,248.0,7.3,1,3,24,4.0,16.0,57.0,20,home,2014
Nick FolesN. Foles,37,21,331.0,8.9,1,1,57,0.0,0.0,84.4,30,away,2014
Andrew LuckA. Luck,34,20,172.0,5.1,3,1,19,0.0,0.0,89.3,27,home,2014
Mike GlennonM. Glennon,24,17,121.0,5.0,1,0,14,2.0,18.0,96.0,14,away,2014
Josh McCownJ. McCown,12,5,58.0,4.8,0,1,36,1.0,8.0,22.2,14,away,2014
Matt RyanM. Ryan,24,21,286.0,11.9,3,0,40t,1.0,6.0,155.9,56,home,2014
T.J. YatesT. Yates,4,3,64.0,16.0,0,1,40,0.0,0.0,77.1,56,home,2014
Philip RiversP. Rivers,25,18,256.0,10.2,2,0,49,2.0,6.0,131.4,22,away,2014
E.J. ManuelE. Manuel,39,23,238.0,6.1,1,0,37,3.0,33.0,85.2,10,home,2014
Fred JacksonF. Jackson,1,0,0.0,0.0,0,0,0,0.0,0.0,39.6,10,home,2014
Tony RomoT. Romo,23,18,217.0,9.4,2,1,68t,0.0,0.0,116.8,34,away,2014
Austin DavisA. Davis,42,30,327.0,7.8,3,2,51t,0.0,0.0,98.0,31,home,2014
Kirk CousinsK. Cousins,48,30,427.0,8.9,3,1,81t,0.0,0.0,103.4,34,away,2014
Nick FolesN. Foles,41,27,325.0,7.9,3,0,50,0.0,0.0,114.4,37,home,2014
Ryan FitzpatrickR. Fitzpatrick,34,20,289.0,8.5,1,3,49,2.0,7.0,59.6,17,away,2014
Shane LechlerS. Lechler,1,1,10.0,10.0,0,0,10,0.0,0.0,108.3,17,away,2014
Eli ManningE. Manning,28,21,234.0,8.4,2,0,61,1.0,8.0,123.2,30,home,2014
Teddy BridgewaterT. Bridgewater,20,12,150.0,7.5,0,0,41,2.0,15.0,83.3,9,away,2014
Matt CasselM. Cassel,10,5,53.0,5.3,0,0,28,0.0,0.0,65.8,9,away,2014
Drew BreesD. Brees,35,27,293.0,8.4,2,0,34t,1.0,5.0,120.3,20,home,2014
Jake LockerJ. Locker,34,17,185.0,5.4,0,2,28,2.0,8.0,41.9,7,away,2014
Andy DaltonA. Dalton,23,15,169.0,7.3,0,1,29,0.0,0.0,68.9,33,home,2014
Jason CampbellJ. Campbell,2,1,-3.0,-1.5,0,0,-3,0.0,0.0,56.2,33,home,2014
Mohamed SanuM. Sanu,1,1,18.0,18.0,1,0,18t,0.0,0.0,158.3,33,home,2014
Joe FlaccoJ. Flacco,31,19,217.0,7.0,1,1,33,0.0,0.0,79.6,23,away,2014
Brian HoyerB. Hoyer,25,19,290.0,11.6,1,0,70,0.0,0.0,127.1,21,home,2014
Aaron RodgersA. Rodgers,27,16,162.0,6.0,1,0,18,2.0,15.0,88.8,7,away,2014
Matthew StaffordM. Stafford,34,22,246.0,7.2,0,2,52,2.0,8.0,61.6,19,home,2014
Andrew LuckA. Luck,39,31,370.0,9.5,4,0,39,2.0,5.0,140.4,44,away,2014
Matt HasselbeckM. Hasselbeck,4,2,20.0,5.0,0,0,12,0.0,0.0,64.6,44,away,2014
Blake BortlesB. Bortles,24,14,223.0,9.3,2,2,63t,1.0,6.0,82.5,17,home,2014
Chad HenneC. Henne,7,4,33.0,4.7,0,0,14,3.0,11.0,69.3,17,home,2014
Derek CarrD. Carr,34,21,174.0,5.1,0,1,29,0.0,0.0,62.6,9,away,2014
Tom BradyT. Brady,37,24,234.0,6.3,1,0,22,2.0,13.0,91.5,16,home,2014
Colin KaepernickC. Kaepernick,37,29,245.0,6.6,1,0,32,1.0,9.0,103.3,14,away,2014
Drew StantonD. Stanton,33,18,244.0,7.4,2,0,45,0.0,0.0,98.5,23,home,2014
Ted Ginn Jr.T. Ginn,1,1,10.0,10.0,0,0,10,0.0,0.0,108.3,23,home,2014
Peyton ManningP. Manning,49,31,303.0,6.2,2,1,42,1.0,7.0,85.7,20,away,2014
Russell WilsonR. Wilson,34,24,258.0,7.6,2,1,39t,3.0,20.0,99.9,26,home,2014
Jermaine KearseJ. Kearse,1,1,17.0,17.0,0,0,17,0.0,0.0,118.8,26,home,2014
Alex SmithA. Smith,25,19,186.0,7.4,3,0,26,5.0,18.0,136.0,34,away,2014
Ryan TannehillR. Tannehill,43,21,205.0,4.8,1,0,30,4.0,14.0,70.4,15,home,2014
Ben RoethlisbergerB. Roethlisberger,30,22,196.0,6.5,2,0,30,1.0,6.0,112.6,37,away,2014
Cam NewtonC. Newton,35,24,250.0,7.1,1,0,37t,3.0,23.0,98.5,19,home,2014
Derek AndersonD. Anderson,6,5,80.0,13.3,1,0,35t,0.0,0.0,158.3,19,home,2014
Jay CutlerJ. Cutler,38,23,225.0,5.9,2,0,42,4.0,28.0,94.7,27,away,2014
Geno SmithG. Smith,43,26,316.0,7.3,1,2,51,3.0,16.0,71.5,19,home,2014
Eli ManningE. Manning,39,28,300.0,7.7,4,1,36,1.0,5.0,117.5,45,away,2014
Kirk CousinsK. Cousins,33,19,257.0,7.8,1,4,36,2.0,14.0,53.0,14,home,2014
Aaron RodgersA. Rodgers,28,22,302.0,10.8,4,0,46,1.0,0.0,151.2,38,away,2014
Jay CutlerJ. Cutler,34,22,256.0,7.5,2,2,27,1.0,4.0,82.5,17,home,2014
Jimmy ClausenJ. Clausen,1,1,9.0,9.0,0,0,9,0.0,0.0,104.2,17,home,2014
E.J. ManuelE. Manuel,44,21,225.0,5.1,2,2,80t,2.0,5.0,59.4,17,away,2014
Ryan FitzpatrickR. Fitzpatrick,37,25,268.0,7.2,1,2,35t,3.0,4.0,75.1,23,home,2014
Charlie WhitehurstC. Whitehurst,23,12,177.0,7.7,1,1,31,3.0,18.0,74.0,17,away,2014
Zach MettenbergerZ. Mettenberger,5,2,17.0,3.4,0,1,12,0.0,0.0,10.0,17,away,2014
